Department	Names	Count
AANL	['Advanced Hittite: Literary Texts' 'Late Hieroglyphic Luwian (ca']	2
AKKD	"['Intermediate Akkadian: The Babylonian Epic of Creation'
 'Advanced Akkadian: Curses' 'Introduction to Babylonian I-II-III'
 'Introduction to Babylonian I' 'Introduction to Babylonian II'
 'Introduction to Old Babylonian III' 'Neo-Babylonian Legal Texts'
 'Intermediate Akkadian - The Standard Babylonian Gilgamesh Epic']"	8
ANTH	"['Introduction to Anthropology'
 'Nature and Technology in the Capitalist Mode of Production'
 'Formations of Indigeneity' 'Embodiment and the Senses'
 'The Global Black Panther Party'
 'Global Health, Environment, and Indigenous Futures'
 'Introduction to African Civilization I-II-III'
 'Introduction to African Civilization I'
 'Introduction to African Civilization II'
 'Introduction to African Civilization III' 'Anthropological Theory'
 'Chicago Blues' 'Making the Natural World: Foundations of Human Ecology'
 'Explorations in Oral Narrative' 'Neoliberalism, Self and Society'
 'Ethnographic Methods' 'Reading and Writing Ethnographically'
 'More than Human Ethnography'
 'Ecology and Governance in Israel and the Middle East' 'Black Death'
 'The Science, History, Policy, and Future of Water'
 'Politics of Technoscience in Africa' 'Anthropology of Caste'
 'Landscapes: More than Humans Living on a Damaged Planet'
 'Technology and the Human' 'Language, Gender, and Sexuality'
 'Visual Anthropology: An Introduction to Ethnography as Film'
 'Violence: Vigilantism, Community Defense, and Armed Resistance'
 'Indigenous Movements in Latin America' 'Signs and the State'
 'Socialisms in Asia' 'Captivity'
 'Marxism, Anarchism, and the Black Radical Tradition'
 'Theoretical Approaches to Political Anthropology: Sovereignty, Authority, and Refusal'
 'The Idea of Africa' 'Ethnographic Approaches to Power and Resistance'
 'Anthropology of Power, Status, and Performance'
 'The Anthropology of Commodities and Consumption'
 'Indigenous Media and the Politics of Representation'
 'Xenophobia and the Politics of Belonging' 'Greater Latin America'
 'Indigenous Politics in Latin America'
 'Development and Environment in Latin America'
 'Introduction to Latin American Civilization I-II-III'
 'Introduction to Latin American Civilization I'
 'Introduction to Latin American Civilization II'
 'Introduction to Latin American Civilization III' 'Racial France'
 ""War: What's It Good For?  100 Units""
 'New Perspectives on Language Emergence'
 'Ethics of Ethnographic Encounter'
 'Introduction to Asian American Studies'
 'Central Asia Past and Present/From Alexander the Great to Al Qaeda'
 'Capitalism, Colonialism, and Nationalism in the Pacific'
 'Magical Politics'
 'Visualization and Biology: Science, Culture, and Representation'
 ""Farms as Factories: Industrial Ideals in 'Modern' Agriculture""
 'Social Theory of the City' 'Magic, Science, and Religion'
 'Religion and its ""Other"": Secular and Post-Secular Formations'
 'Holocaust Object' 'Anthropology of Religion'
 'Whom am I to Judge? Relativism and Religious Difference'
 'Religion, Reason, and the State'
 'Race and Religion: Theorizing Blackness and Jewishness'
 'Gaming Religion' 'Colonizations I-II-III'
 'Colonizations I: Colonialism, Enslavement and Resistance in the Atlantic World'
 'Colonizations II: Imperial Expansion, Anti-Imperialism, and Nation in Asia'
 'Colonizations III: Decolonization, Revolution, Freedom'
 'Introduction to the Civilizations of South Asia I-II'
 'Introduction to the Civilizations of South Asia I'
 'Introduction to the Civilizations of South Asia II'
 'Jews, Arabs, and Others: Nations from the Nile to the Jordan'
 'Technology and Human Rights' 'Talking With Animals'
 'Meaning and the Body'
 'Thinking Psychoanalytically: From the Sciences to the Arts'
 'Cultural Psychology' 'Psychological Anthropology'
 'Human Rights and Postcolonial Politics' 'Language and Environment'
 'Anthropology of Museums'
 'Un/Making Citizenship: The Politics of the Intimate' 'The Prophet Q'
 'Religious Violence' 'Bodies, Gifts, and Commodities'
 'Feminism and Anthropology'
 '(Re)Producing Race and Gender through American Material Culture'
 'Human Rights:  An Anthropological Perspective'
 'Gender, Sex, and Culture' 'Sex and the Ethnographic Tradition'
 'Anthropology of Borders' 'Anthropology of Food and Cuisine'
 'Maverick Markets:  Cultural Economy and Cultural Finance'
 'Topics in Contemporary Critical Theory I'
 'Topics in Contemporary Critical Theory II'
 'Topics in Contemporary Critical Theory III'
 'Ethnographic Writing: Practices of Research and Representation'
 'Aging and the Life Course: An Intersectional Perspective'
 'Social Problems, Social Policy, and Social Change'
 'Shamans and Oral Poets of Central Asia' 'Balkan Folklore'
 'Settler Colonialism: From the US to Palestine'
 'Intro to Archaeology: Thinking like an Archaeologist'
 'Archaeological Field Methods: Monuments, Memory, and the Chicago Landscape'
 'The Aesthetics of Artificial Intelligence'
 'Ceramic Analysis in Archaeology' 'Making the Maya World'
 'Environmental Transitions and Unnatural Histories'
 'Empires and Colonies of the Atlantic World' 'Field Archaeology'
 'Capitalism and the State' 'Ancient Landscapes I-II'
 'Ancient Landscapes I' 'Ancient Landscapes II'
 'Archaeology of Anyang:  Bronzes, Inscriptions, and World Heritage'
 'Archaeological Data Sets' 'Introduction to Linguistic Anthropology'
 'Intro To Linguistics-1'
 'It\'s Not What You Say, It\'s How You Say It"": Introduction to Linguistic Anthropology'
 'Bodies, Objects, Cognition'
 'Language and Migration: Individual, Social and Institutional Perspectives'
 'Verbal Art' 'Linguistic Anthropology of Education'
 'Whose Hybridity?: ""Mixing"" Language, Race, and Identity'
 'Writing Space, Ethnographically'
 'Virtual Ethnography: Encounters in Mediation'
 'Human Origins: Milestones in Human Evolution and the Fossil Record'
 'Bioarchaeology and Forensic Anthropology: Approaches to the Past'
 'Islam Beyond the Human: Spirits, Demons, Devils, and Ghosts'
 ""Preparation of Bachelor's Essay"" ""Bachelor's Essay Seminar""
 'BA Honors Seminar II']"	134
ARAB	"['Elementary Arabic I-II-III' 'Elementary Arabic I' 'Elementary Arabic II'
 'Elementary Arabic III' 'Summer Intensive Arabic Level 1'
 'Colloquial Levantine Arabic' 'Colloquial Levantine Arabic II'
 'Elementary Arabic in Rome' 'Elementary Arabic in Jerusalem'
 'Intermediate Arabic in Jerusalem' 'Advanced Arabic in Jerusalem'
 'Elementary Arabic in Cairo' 'Intermediate Arabic in Cairo'
 'Advanced Arabic in Cairo' 'Elementary Arabic in Morocco'
 'Intermediate Arabic in Morocco' 'Advanced Arabic in Morocco'
 'Elementary Arabic in Granada' 'Intermediate Arabic in Granada'
 'Advanced Arabic in Granada'
 'Intermediate Modern Arabic for CPS Students'
 'Intermediate Arabic I-II-III' 'Intermediate Arabic I'
 'Intermediate Arabic II' 'Intermediate Arabic III'
 'Arabic for Special Purposes: Arabic for STEM'
 'Arabic for Special Purposes: Arabic for Business'
 'Arabic for Academic Reading' 'Food Culture in the Arab World'
 'Introduction to Arabic Linguistics'
 'Colloquial Egyptian Arabic Language and Culture I'
 'Colloquial Egyptian Arabic Language and Culture II'
 'Summer Intensive Arabic Level II'
 'High Intermediate Modern Standard Arabic I'
 'High Intermediate Modern Standard Arabic II'
 'High Intermediate Modern Standard Arabic III'
 'Narrating Conflict in Modern Arabic Literature'
 'High Intermediate Classical Arabic I'
 'High Intermediate Classical Arabic II'
 'High Intermediate Classical Arabic III' 'Arabic Through Film']"	52
ARAM	"['Biblical Aramaic; Old Aramaic Inscriptions; Imperial Aramaic'
 'Biblical Aramaic' 'Old Aramaic Inscriptions' 'Imperial Aramaic'
 'Targum-II' 'Targum-III']"	6
ARCH	"[""Researching Chicago's Historic Parks and Neighborhoods""
 'Sound and the Built Environment' 'Physics and Contemporary Architecture'
 'London vs' 'In and Out: Supply and Waste in 21st Century Dwelling'
 'Skills & Processes for Architecture and Urban Design'
 'Modeling Contemporary Japanese Architecture'
 'Groundwork: Infrastructure, Aesthetics, and the Built Environment'
 'Latest Experiments in Architectural History' ""Women's Work""
 'Understanding the Built Environment' 'Sustainable Urban Development'
 'Cities on Screen' 'Pandemics, Urban Space, and Public Life'
 'Writing the City' 'Urban Dramas: Theater, Performance and the City'
 'Urban Innovation: Cultural Place Making and Scenescapes'
 'Cities, Space, Power: Introduction to urban social science'
 'Sociology of urban planning: cities, territories, environments'
 'Material Narratives' 'Armenian History through Art and Culture'
 'Traveling Studio: From Detail to City at Taliesin'
 '(Re)Branding the Balkan City: Comtemp' 'Sex and Gender in The City'
 'Riding about the South Side' 'Sensing the Anthropocene'
 'The Japanese House Question' 'Urban Core in Paris'
 'Revision, Expression & Portfolio Design'
 'Introduction to Critical Spatial Media: Visualizing Urban, Environmental, and Planetary Change'
 'Social Theory of the City' ""Imagining Chicago's Common Buildings""
 'City Imagined, City Observed'
 'Second Nature: New Models for the Chicago Park District'
 'The Life of Buildings' 'Anxious Spaces' 'Children & Architecture'
 'Urban Geography'
 'Architecture and Colonialism in Algeria, Morocco, and Tunisia'
 'Cities by Design' 'Historic Preservation Studio'
 'South Asian Sensoriums' 'Roots of the Modern American City'
 'Site-Based Practice: Choreographing The Smart Museum'
 'A History of Public Spaces in Mexico, 1520-2020'
 'Cities from Scratch:  The History of Urban Latin America' 'Tracing Time'
 'Holocaust Object' 'Changing America in the Last 100 Years'
 'Experimental Futures: Re-figurations of Human/Environment Relationships'
 'Introduction to Geocomputation'
 'Spatial Analysis Methods in Geographic Information Systems'
 'Topics in Geographic Information Science'
 'Introduction to GIS and Spatial Analysis' 'History of Cartography'
 'Health Impacts of Transportation Policies'
 'Home and Empire: From Little House on the Prairie to Refugee Camps'
 'Doing Art History']"	59
ARME	"['Elementary Modern Armenian I-II-III' 'Elementary Modern Armenian I'
 'Elementary Modern Armenian II' 'Elementary Modern Armenian III'
 'Intermediate Modern Armenian I-II-III' 'Intermediate Modern Armenian I'
 'Intermediate Modern Armenian II' 'Intermediate Modern Armenian III']"	8
ARTH	"['Introduction to Art' 'Sound and the Built Environment'
 'In and Out: Supply and Waste in 21st Century Dwelling'
 'Introduction to the Arts of the Italian Renaissance' 'Global Pop'
 'Death and Dying in Medieval Art'
 'Meiji Modern: Reassessing Common Narratives of Japanese Art'
 'Skills & Processes for Architecture and Urban Design'
 'Western Modern Art from the Enlightenment until Today'
 'Contemporary Art' 'Art of Mesoamerica' 'Art of the East: China'
 'Moving Objects, Dispersed Cultures: Case Studies from China and the Middle East'
 'Arts of Japan' 'Modeling Contemporary Japanese Architecture'
 'The Art of Leonardo da Vinci' 'Art in France, 1598-1661' 'U'
 'Encountering Islamic Art in France, 11th-21st Century'
 'Groundwork: Infrastructure, Aesthetics, and the Built Environment'
 'Latest Experiments in Architectural History'
 'Architecture and Colonialism in Algeria and Morocco'
 'Women in 20th-Century Architecture' ""Women's Work""
 'To the Taj Mahal and Beyond: Arts of the Islamic South Asia'
 'Experiencing Medieval Art' 'Iconology East and West'
 'William Blake: Poet, Painter, and Prophet'
 ""Researching Chicago's Historic Parks and Neighborhoods""
 'Material Narratives' 'Armenian History through Art and Culture'
 'Understanding the Built Environment'
 'Traveling Studio: From Detail to City at Taliesin'
 'History and Culture of Printmaking in Early Modern Europe'
 '(Re)Branding the Balkan City: Comtemp' ""Marx's Theory of Class""
 'Rhoades Seminar: Reading Ancient Egyptian Art'
 'Art at the Frontiers of Faith: Christians, Muslims, and Jews in Medieval Iberia'
 '(Re-)Living Nazi Germany through the Eyes of the Graphic Novel'
 'Introduction to the Study of Iconography'
 'Spiritual and Protective Lives of Objects in African Art'
 'Experiments in Digital Mapping: Reconstructing the Early Modern City'
 'Narrative Frescos in Early Modern Italy' 'The Japanese House Question'
 'Revision, Expression & Portfolio Design'
 'Painting Landscapes in 19th century France'
 ""Imagining Chicago's Common Buildings"" 'City Imagined, City Observed'
 'Second Nature: New Models for the Chicago Park District'
 'The Life of Buildings'
 'Postcolumbian: The Ancient Americas in Modern and Contemporary Art'
 'Children & Architecture' 'The Illustrated Book'
 'Collecting the Ancient World: Museum Practice and Politics'
 'Museums Today' 'INSECT MEDIA'
 'Winckelmann: Enlightenment Art Historian and Philosopher'
 'Architecture and Colonialism in Algeria, Morocco, and Tunisia'
 'Aesthetic Ecologies' 'The Invisible within Visual Art'
 'Cartography & the Early Modern State' 'Exhibiting Photographs'
 'Photography and Political Ecology'
 'Gender Before Gender: Constructing Bodies in Ancient American Art'
 '20th Century American Drama' 'Objects, Place and Power'
 'Art and the Archive in Greater Latin America'
 'Straight-line sensibilities' 'Tracing Time'
 'Approaches to Contemporary Chinese Art' 'Eisenstein'
 'Topics in Curating Indigenous Art'
 'Realism: Art or Metaphysics?  100 Units' 'Bodies, Objects, Cognition'
 'Writing Art Criticism' 'Crafting Modernity'
 'Buddha Then and Now: Transformations from Amaravati to Anuradhapura'
 'Cities in Motion: the Architecture of Public Transit'
 'Art as Buddhism in Ancient India: Explorations in the Stupa of Amaravati and Other Monuments'
 '(Re)Producing Race and Gender through American Material Culture'
 'Revivals: Colonial, Gothic, and Craft'
 'Materiality and Artistic Intent: The Object, Conservation and Art History-Suzanne Deal Booth Seminar'
 'Islamic Art: Private Collections on Public Display' 'Art on My Mind'
 'Image, Iconoclasm, Animation'
 'Art and Description in Antiquity and Byzantium'
 ""Africa's Byzantine Heritage: Religion and Art in Pluralistic Societies""
 'Art and Religion from the Roman to the Christian Worlds'
 'Displacing Caravaggio: Art, Media, and Contemporary Visual Culture'
 'History of International Cinema I: Silent Era; History of International Cinema II: Sound Era to 1960'
 'History of International Cinema I: Silent Era'
 'History of International Cinema II: Sound Era to 1960'
 'Art, Science, and the Environment' 'Christian Iconography'
 ""World's Fairs, 1851-1937:  Chicago and Paris""
 'The Art of Empire: British India' 'Doing Art History' 'Reading Course'
 'Senior Thesis Workshop' 'Preparation for the BA Paper'
 'Exhibiting the Art of the Ancient Americas']"	104
ARTV	"['Visual Language: On Images' 'Visual Language: On Objects'
 'Visual Language: On Time and Space' 'Media Art and Design Practice'
 'History of International Cinema I: Silent Era; History of International Cinema II: Sound Era to 1960'
 'History of International Cinema I: Silent Era'
 'History of International Cinema II: Sound Era to 1960'
 'Contemporary Art' 'Contemporary Art in Paris'
 'Art and the Archive in Greater Latin America'
 'Death Panels: Exploring dying and death through comics' 'Scene Painting'
 'How Design Thinks'
 'Site-Based Practice: Choreographing The Smart Museum'
 'Children & Architecture' 'Chris Marker' 'Iconology East and West'
 'Animation: Practices & Principles' 'City Imagined, City Observed'
 'Second Nature: New Models for the Chicago Park District'
 ""Imagining Chicago's Common Buildings"" 'Adaptation: Text and Image'
 'Spectacle in Miniature' 'Scenic Design' 'Introduction to Film Analysis'
 'Urban Studies: Placemaking'
 'Introduction to Critical Spatial Media: Visualizing Urban, Environmental, and Planetary Change'
 'Alternate Reality Games:  Theory and Production' 'Body and the Digital'
 'Framing, Re-framing, and Un-framing Cinema'
 'Painting with Light in Space'
 'Performance Art Installation: Imagining the End'
 'Introduction to Printmaking' 'Drawing Concepts' 'Studio Practice'
 'Color Theory and Practice' 'Art Exploration in Washington DC'
 'Introduction to Painting I-II' 'Introduction to Painting I'
 'Introduction to Painting II' 'Introduction to Sculpture'
 'Performing Tableware' 'Ceramics: Adaptive Practices'
 'Sensing the Anthropocene' 'Art & Machine Intelligence' 'Video'
 'Experimental Animation: Exploring Manual Techniques'
 'Introduction to 16mm Filmmaking' 'Expanded Cinema'
 'Documentary Production I' 'Documentary Production II'
 'Introduction to Black and White Film Photography'
 'Introduction to Color Photography' 'Thinking About and Making Pictures'
 'Beyond Subject Past Object' 'Collage'
 'Costume Design and Technology for the Stage'
 'Mixed-Media Drawing: From Object to Concept'
 'Drawing Through the World:  Relational Ways of Seeing'
 'Experimental Drawing' 'In the Service of Ideas: Conceptual Art'
 'Mingei: Origins and Futures - A Seminar Studio on Crafting Things'
 'ARTGAMES' 'On Art and Life'
 'Paraäcademia- art, spirituality, and social healing' 'Painting'
 'Painting Matters' 'Around Concepts and Material Arrangements'
 'Painting from Observation and Imagination' 'Writing Art Criticism'
 'Introduction to Puppetry' 'Virtual Reality Production'
 'Augmented Reality Production' 'Sound / Image Mapping'
 'Experimental Captures' 'Art/World in Practice' 'Studio Project - I'
 'Independent Study in Visual Arts' 'Studio Project - II'
 'Studio Project - III']"	80
ASLG	"['American Sign Language I-II-III' 'American Sign Language-I'
 'American Sign Language II' 'American Sign Language-III'
 'Intermediate American Sign Language I-II-III'
 'Intermediate American Sign Language I'
 'Intermediate American Sign Language II'
 'Intermediate American Sign Language III' 'ASL Lit & Storytelling'
 'ASL Classifiers']"	10
